,id,type,busStop,lane,pos,parking,started,ended,delay,arrivalDelay,initialPersons,loadedPersons,unloadedPersons,initialContainers,loadedContainers,unloadedContainers,trip_id,route_id,block_id
6147,124,Gillig_103,2187,-19495248#6_0,416.95,0,60172,60173.00,3471.00,3471.00,35,0,0,0,0,0,205070020,10A,302
6148,124,Gillig_103,253,-19510404#8_0,92.50,0,60213,60214.00,3406.00,3406.00,35,0,0,0,0,0,205070020,10A,302
6149,124,Gillig_103,254,-19510404#7_0,126.90,0,60237,60238.00,3398.00,3398.00,35,0,0,0,0,0,205070020,10A,302
6150,124,Gillig_103,255,-19510404#6_0,128.89,0,60259,60260.00,3391.00,3391.00,35,0,0,0,0,0,205070020,10A,302
6151,124,Gillig_103,256,-19510404#4_0,91.45,0,60284,60285.00,3363.00,3363.00,35,0,0,0,0,0,205070020,10A,302
6152,124,Gillig_103,257,-19510404#3_0,183.06,0,60309,60310.00,3343.00,3343.00,35,0,0,0,0,0,205070020,10A,302
6153,124,Gillig_103,258,-19510404#2_0,83.48,0,60326,60327.00,3339.00,3339.00,35,0,1,0,0,0,205070020,10A,302
6154,124,Gillig_103,259,-19510404#1_0,84.98,0,60344,60345.00,3336.00,3336.00,34,0,0,0,0,0,205070020,10A,302
6155,124,Gillig_103,260,-19510404#0_0,85.81,0,60363,60364.00,3331.00,3331.00,34,1,0,0,0,0,205070020,10A,302
6156,124,Gillig_103,262,-215429503#16_0,222.15,0,60392,60393.00,3296.00,3296.00,35,0,0,0,0,0,205070020,10A,302
6157,124,Gillig_103,263,-215429503#14_0,47.38,0,60416,60417.00,3283.00,3283.00,35,0,0,0,0,0,205070020,10A,302
6158,124,Gillig_103,264,-215429503#11_0,63.00,0,60438,60439.00,3273.00,3273.00,35,0,0,0,0,0,205070020,10A,302
6159,124,Gillig_103,265,-215429503#8_0,41.01,0,60459,60460.00,3260.00,3260.00,35,0,0,0,0,0,205070020,10A,302
6160,124,Gillig_103,266,-215429503#4_0,51.88,0,60486,60487.00,3253.00,3253.00,35,0,0,0,0,0,205070020,10A,302
6161,124,Gillig_103,1584,-215429503#3_0,55.84,0,60503,60504.00,3248.00,3248.00,35,0,0,0,0,0,205070020,10A,302
6162,124,Gillig_103,1583,-215429503#0_0,84.85,0,60531,60532.00,3231.00,3231.00,35,0,1,0,0,0,205070020,10A,302
6163,124,Gillig_103,269,-143275324#0_0,57.63,0,60552,60553.00,3212.00,3212.00,34,1,0,0,0,0,205070020,10A,302
6164,124,Gillig_103,270,-139744478#5_0,78.90,0,60584,60585.00,3180.00,3180.00,35,0,1,0,0,0,205070020,10A,302
6165,124,Gillig_103,271,-139744478#2_0,183.03,0,60617,60620.00,3174.00,3172.00,34,3,3,0,0,0,205070020,10A,302
6166,124,Gillig_103,272,-139744478#2_0,183.05,0,60621,60622.00,3150.00,3150.00,34,1,0,0,0,0,205070020,10A,302
6167,124,Gillig_103,275,-862110257#1_0,108.84,0,60677,60678.00,3066.00,3066.00,35,0,0,0,0,0,205070020,10A,302
6168,124,Gillig_103,276,-139744480#1_0,116.84,0,60700,60701.00,3060.00,3060.00,35,0,0,0,0,0,205070020,10A,302
6169,124,Gillig_103,279,-884685645_0,106.67,0,60738,60739.00,2978.00,2978.00,35,0,0,0,0,0,205070020,10A,302
6170,124,Gillig_103,280,-51067076#1_0,136.52,0,60762,60763.00,2962.00,2962.00,35,0,0,0,0,0,205070020,10A,302
6171,124,Gillig_103,281,-51067076#0_0,132.97,0,60784,60785.00,2957.00,2957.00,35,0,1,0,0,0,205070020,10A,302
6172,124,Gillig_103,282,45397157_0,316.15,0,60817,60818.00,2897.00,2897.00,34,1,0,0,0,0,205070020,10A,302
6173,124,Gillig_103,283,861134578_0,61.76,0,60858,60859.00,2868.00,2868.00,35,0,1,0,0,0,205070020,10A,302
6174,124,Gillig_103,284,-862527367#3_0,135.01,0,60886,60887.00,2864.00,2864.00,34,0,0,0,0,0,205070020,10A,302
6175,124,Gillig_103,285,-393463231#2_0,255.89,0,60930,60931.00,2838.00,2838.00,34,0,1,0,0,0,205070020,10A,302
6176,124,Gillig_103,286,-19500872#7_0,79.65,0,60954,60955.00,2816.00,2816.00,33,1,0,0,0,0,205070020,10A,302
6177,124,Gillig_103,12,862116439#0_0,128.61,0,61073,61074.00,2838.00,2838.00,34,0,0,0,0,0,205070020,10A,302
6178,124,Gillig_103,1555,862070076#0_0,133.24,0,61095,61096.00,2820.00,2820.00,34,1,0,0,0,0,205070020,10A,302
6179,124,Gillig_103,2176,862070076#1_0,129.27,0,61118,61119.00,2826.00,2826.00,35,0,0,0,0,0,205070020,10A,302
6180,124,Gillig_103,2068,196862691_0,132.47,0,61141,61142.00,2824.00,2824.00,35,0,1,0,0,0,205070020,10A,302
6181,124,Gillig_103,1353,111563738_0,84.03,0,61164,61165.00,2819.00,2819.00,34,0,0,0,0,0,205070020,10A,302
6182,124,Gillig_103,2076,862426392#0_0,68.58,0,61180,61181.00,2817.00,2817.00,34,0,0,0,0,0,205070020,10A,302
6183,124,Gillig_103,17,862426392#0_0,68.59,0,61182,61183.00,2806.00,2806.00,34,0,0,0,0,0,205070020,10A,302
6184,124,Gillig_103,742,862070077#0_0,216.89,0,61217,61218.00,2823.00,2823.00,34,1,1,0,0,0,205070020,10A,302
6185,124,Gillig_103,805,861104711#2_0,38.72,0,61309,61310.00,2831.00,2831.00,34,0,0,0,0,0,205070020,10A,302
6186,124,Gillig_103,806,861104709_0,135.91,0,61437,61438.00,2826.00,2826.00,34,0,0,0,0,0,205070020,10A,302
6187,124,Gillig_103,807,-861104701#1_0,61.64,0,61474,61475.00,2824.00,2824.00,34,0,0,0,0,0,205070020,10A,302
6188,124,Gillig_103,808,861104702#0_0,116.00,0,61537,61538.00,2838.00,2838.00,34,0,0,0,0,0,205070020,10A,302
6189,124,Gillig_103,2177,861104699#0_0,147.20,0,61566,61567.00,2825.00,2825.00,34,0,0,0,0,0,205070020,10A,302
6190,124,Gillig_103,2178,701857183#2_0,80.29,0,61585,61586.00,2811.00,2811.00,34,1,0,0,0,0,205070020,10A,302
6191,124,Gillig_103,2139,394075884#0_0,100.16,0,61605,61606.00,2807.00,2807.00,35,0,0,0,0,0,205070020,10A,302
6192,124,Gillig_103,2179,394075884#1_0,124.54,0,61627,61628.00,2804.00,2804.00,35,0,0,0,0,0,205070020,10A,302
6193,124,Gillig_103,1922,174321039_0,901.03,0,61879,61880.00,2683.00,2683.00,35,0,2,0,0,0,205070020,10A,302
6194,124,Gillig_103,2010,174321039_0,901.03,0,61881,61882.00,2594.00,2594.00,33,2,0,0,0,0,205070020,10A,302
6195,124,Gillig_103,690,19509210_0,249.59,0,61978,61979.00,2578.00,2578.00,35,0,2,0,0,0,205070020,10A,302
6196,126,Gillig_103,354,-19509210_0,249.72,0,21361,21362.00,1.00,1.00,0,1,0,0,0,0,206020020,28,3402
6197,126,Gillig_103,505,-998959430#9_0,898.04,0,21458,21567.00,0.00,-108.00,1,1,0,0,0,0,206020020,28,3402
6198,126,Gillig_103,784,51067068_0,61.13,0,21720,21722.00,0.00,-1.00,2,1,0,0,0,0,206020020,28,3402
6199,126,Gillig_103,283,-861029878#1_0,171.19,0,21745,21746.00,10.00,10.00,3,2,0,0,0,0,206020020,28,3402
6200,126,Gillig_103,284,-862527367#3_0,135.01,0,21775,21776.00,20.00,20.00,5,0,0,0,0,0,206020020,28,3402
6201,126,Gillig_103,285,-393463231#2_0,255.89,0,21818,21819.00,21.00,21.00,5,1,1,0,0,0,206020020,28,3402
6202,126,Gillig_103,713,-19500872#7_0,79.64,0,21844,21845.00,29.00,29.00,5,0,0,0,0,0,206020020,28,3402
6203,126,Gillig_103,286,-19500872#7_0,79.66,0,21846,21847.00,17.00,17.00,5,0,0,0,0,0,206020020,28,3402
6204,126,Gillig_103,287,-19500872#1_0,80.87,0,21865,21866.00,20.00,20.00,5,0,0,0,0,0,206020020,28,3402
6205,126,Gillig_103,1351,861011659_0,111.31,0,21923,21926.00,55.00,53.00,5,4,2,0,0,0,206020020,28,3402
6206,126,Gillig_103,12,862116439#0_0,128.61,0,21969,21970.00,69.00,69.00,7,2,0,0,0,0,206020020,28,3402
6207,126,Gillig_103,1555,862070076#0_0,133.23,0,21992,21997.00,79.00,75.00,9,1,9,0,0,0,206020020,28,3402
6208,126,Gillig_103,773,19495302_0,78.47,0,22015,22016.00,92.00,92.00,1,1,1,0,0,0,206020020,28,3402
6209,126,Gillig_103,489,862116442_0,127.19,0,22054,22055.00,121.00,121.00,1,0,0,0,0,0,206020020,28,3402
6210,126,Gillig_103,168,51066111#0_0,77.41,0,22105,22106.00,150.00,150.00,1,1,0,0,0,0,206020020,28,3402
6211,126,Gillig_103,503,51066111#2_0,76.91,0,22129,22130.00,169.00,169.00,2,0,0,0,0,0,206020020,28,3402
6212,126,Gillig_103,169,51066111#7_0,62.74,0,22162,22163.00,194.00,194.00,2,0,1,0,0,0,206020020,28,3402
6213,126,Gillig_103,170,51066111#8_0,80.94,0,22181,22182.00,205.00,205.00,1,2,0,0,0,0,206020020,28,3402
6214,126,Gillig_103,171,861134581#0_0,122.38,0,22220,22221.00,232.00,232.00,3,0,2,0,0,0,206020020,28,3402
6215,126,Gillig_103,172,861134579_0,120.73,0,22278,22281.00,246.00,244.00,1,5,0,0,0,0,206020020,28,3402
6216,126,Gillig_103,1922,174321039_0,901.01,0,22457,22460.00,259.00,257.00,6,4,1,0,0,0,206020020,28,3402
6217,126,Gillig_103,774,-115793790#23_0,615.56,0,22529,22530.00,90.00,90.00,9,0,0,0,0,0,206020020,28,3402
6218,126,Gillig_103,775,-115793790#19_0,118.38,0,22551,22552.00,103.00,103.00,9,2,0,0,0,0,206020020,28,3402
6219,126,Gillig_103,776,-115793790#18_0,243.66,0,22592,22597.00,128.00,124.00,11,6,3,0,0,0,206020020,28,3402
6220,126,Gillig_103,777,-115793790#17_0,520.68,0,22642,22646.00,132.00,129.00,14,4,3,0,0,0,206020020,28,3402
6221,126,Gillig_103,778,-115793790#9_0,295.35,0,22694,22697.00,142.00,140.00,15,0,5,0,0,0,206020020,28,3402
6222,126,Gillig_103,507,-111097421#5_0,64.97,0,22762,22767.00,111.00,107.00,10,0,9,0,0,0,206020020,28,3402
6223,126,Gillig_103,508,-111097421#4_0,287.94,0,22797,22798.00,118.00,118.00,1,0,0,0,0,0,206020020,28,3402
6224,126,Gillig_103,779,45468247#2_0,423.03,0,22913,22914.00,113.00,113.00,1,0,0,0,0,0,206037020,28,3402
6225,126,Gillig_103,779,45468247#10_0,105.00,0,22941,22942.00,141.00,141.00,1,0,0,0,0,0,206037020,28,3402
6226,126,Gillig_103,780,862409463#4_0,78.36,0,22981,22982.00,108.00,108.00,1,0,1,0,0,0,206037020,28,3402
6227,126,Gillig_103,1573,111097421#5_0,65.06,0,23048,23050.00,57.00,56.00,0,3,0,0,0,0,206037020,28,3402
6228,126,Gillig_103,782,111097421#10_0,818.22,0,23112,23116.00,20.00,17.00,3,8,0,0,0,0,206037020,28,3402
6229,126,Gillig_103,783,-998959430#9_0,898.05,0,23299,23401.00,0.00,-101.00,11,13,11,0,0,0,206037020,28,3402
6230,126,Gillig_103,505,-998959430#9_0,898.05,0,23402,23490.00,0.00,-87.00,13,0,0,0,0,0,206037020,28,3402
6231,126,Gillig_103,784,51067068_0,61.10,0,23611,23728.00,0.00,-116.00,13,2,2,0,0,0,206037020,28,3402
6232,126,Gillig_103,283,-861029878#1_0,171.16,0,23749,23750.00,1.00,1.00,13,0,0,0,0,0,206037020,28,3402
6233,126,Gillig_103,284,-862527367#3_0,135.02,0,23805,23807.00,28.00,27.00,13,0,4,0,0,0,206037020,28,3402
6234,126,Gillig_103,285,-393463231#2_0,255.90,0,23847,23848.00,4.00,4.00,9,0,0,0,0,0,206037020,28,3402
6235,126,Gillig_103,713,-19500872#7_0,79.66,0,23873,23878.00,7.00,3.00,9,1,8,0,0,0,206037020,28,3402
6236,126,Gillig_103,286,-19500872#7_0,79.66,0,23879,23892.00,0.00,-12.00,2,8,0,0,0,0,206037020,28,3402
6237,126,Gillig_103,287,-19500872#1_0,80.88,0,23909,23917.00,0.00,-7.00,10,0,9,0,0,0,206037020,28,3402
6238,126,Gillig_103,1351,861011659_0,111.30,0,23960,23961.00,6.00,6.00,1,0,0,0,0,0,206037020,28,3402
6239,126,Gillig_103,12,862116439#0_0,128.61,0,24015,24016.00,15.00,15.00,1,0,0,0,0,0,206037020,28,3402
6240,126,Gillig_103,779,45468247#2_0,423.04,0,24357,25201.00,0.00,-843.00,1,0,0,0,0,0,206036020,28,3402
6241,126,Gillig_103,780,862409463#4_0,78.36,0,25322,25323.00,49.00,49.00,1,1,0,0,0,0,206036020,28,3402
6242,126,Gillig_103,1573,111097421#5_0,65.08,0,25388,25393.00,0.00,-4.00,2,2,1,0,0,0,206036020,28,3402
6243,126,Gillig_103,782,111097421#10_0,818.24,0,25453,25496.00,0.00,-42.00,3,6,0,0,0,0,206036020,28,3402
6244,126,Gillig_103,783,-998959430#9_0,898.03,0,25657,25801.00,0.00,-143.00,9,12,8,0,0,0,206036020,28,3402
6245,126,Gillig_103,505,-998959430#9_0,898.05,0,25802,25890.00,0.00,-87.00,13,0,0,0,0,0,206036020,28,3402
6246,126,Gillig_103,784,51067068_0,61.09,0,26041,26128.00,0.00,-86.00,13,17,5,0,0,0,206036020,28,3402
6247,126,Gillig_103,283,-861029878#1_0,171.18,0,26150,26153.00,4.00,2.00,25,4,1,0,0,0,206036020,28,3402
6248,126,Gillig_103,284,-862527367#3_0,135.01,0,26199,26203.00,24.00,21.00,28,2,5,0,0,0,206036020,28,3402
6249,126,Gillig_103,285,-393463231#2_0,255.92,0,26232,26244.00,0.00,-11.00,25,2,1,0,0,0,206036020,28,3402
6250,126,Gillig_103,713,-19500872#7_0,79.64,0,26268,26289.00,18.00,-2.00,26,17,25,0,0,0,206036020,28,3402
6251,126,Gillig_103,286,-19500872#7_0,79.66,0,26290,26292.00,0.00,-1.00,18,3,0,0,0,0,206036020,28,3402
6252,126,Gillig_103,287,-19500872#1_0,80.87,0,26308,26317.00,0.00,-8.00,21,1,5,0,0,0,206036020,28,3402
6253,126,Gillig_103,1351,861011659_0,111.28,0,26431,26435.00,80.00,77.00,17,6,2,0,0,0,206036020,28,3402
6254,126,Gillig_103,12,862116439#0_0,128.61,0,26465,26468.00,67.00,65.00,21,6,0,0,0,0,206018020,28,3402
6255,126,Gillig_103,12,862070076#0_0,133.27,0,26501,26515.00,114.00,101.00,27,0,27,0,0,0,206018020,28,3402
6256,126,Gillig_103,1555,862070076#0_0,133.28,0,26516,26517.00,78.00,78.00,0,0,0,0,0,0,206018020,28,3402
6257,126,Gillig_103,505,174321039_0,901.02,0,26865,27001.00,0.00,-135.00,0,0,0,0,0,0,206018020,28,3402
6258,126,Gillig_103,774,-115793790#23_0,615.57,0,27104,27186.00,0.00,-81.00,0,0,0,0,0,0,206018020,28,3402
6259,126,Gillig_103,775,-115793790#19_0,118.39,0,27206,27207.00,11.00,11.00,0,1,0,0,0,0,206018020,28,3402
6260,126,Gillig_103,776,-115793790#18_0,243.63,0,27242,27243.00,24.00,24.00,1,0,0,0,0,0,206018020,28,3402
6261,126,Gillig_103,777,-115793790#17_0,520.67,0,27284,27285.00,14.00,14.00,1,0,0,0,0,0,206018020,28,3402
6262,126,Gillig_103,778,-115793790#9_0,295.35,0,27331,27332.00,14.00,14.00,1,0,1,0,0,0,206018020,28,3402
6263,126,Gillig_103,507,-111097421#5_0,64.98,0,27397,27434.00,0.00,-36.00,0,0,0,0,0,0,206018020,28,3402
6264,126,Gillig_103,508,-111097421#4_0,287.94,0,27464,27465.00,3.00,3.00,0,0,0,0,0,0,206018020,28,3402
6265,126,Gillig_103,779,45468247#2_0,423.03,0,27576,27601.00,0.00,-24.00,0,0,0,0,0,0,206035020,28,3402
6266,126,Gillig_103,779,45468247#10_0,104.97,0,27628,27629.00,28.00,28.00,0,0,0,0,0,0,206035020,28,3402
6267,126,Gillig_103,780,862409463#4_0,78.37,0,27672,27674.00,0.00,-1.00,0,1,0,0,0,0,206035020,28,3402
6268,126,Gillig_103,1573,111097421#5_0,65.07,0,27740,27793.00,0.00,-52.00,1,1,0,0,0,0,206035020,28,3402
6269,126,Gillig_103,782,111097421#10_0,818.24,0,27854,27896.00,0.00,-41.00,2,8,0,0,0,0,206035020,28,3402
6270,126,Gillig_103,783,-998959430#9_0,898.03,0,28078,28201.00,0.00,-122.00,10,16,10,0,0,0,206035020,28,3402
6271,126,Gillig_103,505,-998959430#9_0,898.05,0,28202,28290.00,0.00,-87.00,16,0,0,0,0,0,206035020,28,3402
6272,126,Gillig_103,784,51067068_0,61.12,0,28384,28528.00,0.00,-143.00,16,1,3,0,0,0,206035020,28,3402
6273,126,Gillig_103,283,-861029878#1_0,171.17,0,28551,28552.00,3.00,3.00,14,1,1,0,0,0,206035020,28,3402
6274,126,Gillig_103,284,-862527367#3_0,135.01,0,28586,28587.00,8.00,8.00,14,0,2,0,0,0,206035020,28,3402
6275,126,Gillig_103,285,-393463231#2_0,255.91,0,28628,28644.00,0.00,-15.00,12,0,1,0,0,0,206035020,28,3402
6276,126,Gillig_103,713,-19500872#7_0,79.65,0,28669,28680.00,9.00,-1.00,11,11,11,0,0,0,206035020,28,3402
6277,126,Gillig_103,286,-19500872#7_0,79.66,0,28681,28692.00,0.00,-10.00,11,7,0,0,0,0,206035020,28,3402
6278,126,Gillig_103,287,-19500872#1_0,80.87,0,28710,28717.00,0.00,-6.00,18,0,2,0,0,0,206035020,28,3402
6279,126,Gillig_103,12,862116439#0_0,128.62,0,28811,28813.00,12.00,11.00,16,2,1,0,0,0,206017020,28,3402
6280,126,Gillig_103,12,862070076#0_0,133.25,0,28835,28846.00,45.00,35.00,17,7,15,0,0,0,206017020,28,3402
6281,126,Gillig_103,1555,862070076#0_0,133.28,0,28847,28848.00,9.00,9.00,9,0,0,0,0,0,206017020,28,3402
6282,126,Gillig_103,505,174321039_0,901.02,0,29148,29401.00,0.00,-252.00,9,0,2,0,0,0,206017020,28,3402
6283,126,Gillig_103,774,-115793790#23_0,615.56,0,29470,29586.00,0.00,-115.00,7,0,1,0,0,0,206017020,28,3402
6284,126,Gillig_103,775,-115793790#19_0,118.40,0,29606,29607.00,11.00,11.00,6,0,0,0,0,0,206017020,28,3402
6285,126,Gillig_103,776,-115793790#18_0,243.65,0,29649,29651.00,32.00,31.00,6,0,3,0,0,0,206017020,28,3402
6286,126,Gillig_103,777,-115793790#17_0,520.68,0,29696,29698.00,27.00,26.00,3,4,0,0,0,0,206017020,28,3402
6287,126,Gillig_103,778,-115793790#9_0,295.35,0,29745,29747.00,29.00,28.00,7,0,4,0,0,0,206017020,28,3402
6288,126,Gillig_103,507,-111097421#5_0,64.95,0,29812,29834.00,0.00,-21.00,3,0,0,0,0,0,206017020,28,3402
6289,126,Gillig_103,508,-111097421#4_0,287.91,0,29864,29865.00,3.00,3.00,3,1,1,0,0,0,206017020,28,3402
6290,126,Gillig_103,779,45468247#2_0,423.04,0,29980,30001.00,0.00,-20.00,3,0,0,0,0,0,206034020,28,3402
6291,126,Gillig_103,779,45468247#10_0,105.00,0,30029,30030.00,29.00,29.00,3,0,1,0,0,0,206034020,28,3402
6292,126,Gillig_103,780,862409463#4_0,78.36,0,30072,30074.00,0.00,-1.00,2,2,0,0,0,0,206034020,28,3402
6293,126,Gillig_103,1573,111097421#5_0,65.06,0,30139,30193.00,0.00,-53.00,4,0,0,0,0,0,206034020,28,3402
6294,126,Gillig_103,782,111097421#10_0,818.24,0,30254,30296.00,0.00,-41.00,4,9,0,0,0,0,206034020,28,3402
6295,126,Gillig_103,783,-998959430#9_0,898.04,0,30507,30601.00,0.00,-93.00,13,16,11,0,0,0,206034020,28,3402
6296,126,Gillig_103,505,-998959430#9_0,898.05,0,30602,30734.00,0.00,-131.00,18,0,0,0,0,0,206034020,28,3402
6297,126,Gillig_103,784,51067068_0,61.11,0,30828,31091.00,0.00,-262.00,18,0,5,0,0,0,206034020,28,3402
6298,126,Gillig_103,283,-861029878#1_0,171.19,0,31121,31123.00,0.00,-1.00,13,1,0,0,0,0,206034020,28,3402
6299,126,Gillig_103,284,-862527367#3_0,134.99,0,31144,31168.00,0.00,-23.00,14,0,1,0,0,0,206034020,28,3402
6300,126,Gillig_103,285,-393463231#2_0,255.91,0,31196,31265.00,0.00,-68.00,13,1,0,0,0,0,206034020,28,3402
6301,126,Gillig_103,713,-19500872#7_0,79.65,0,31288,31306.00,0.00,-17.00,14,12,12,0,0,0,206034020,28,3402
6302,126,Gillig_103,286,-19500872#7_0,79.66,0,31307,31338.00,0.00,-30.00,14,0,0,0,0,0,206034020,28,3402
6303,126,Gillig_103,287,-19500872#1_0,80.87,0,31355,31375.00,0.00,-19.00,14,0,4,0,0,0,206034020,28,3402
6304,126,Gillig_103,12,862116439#0_0,128.61,0,31508,31512.00,11.00,8.00,10,7,1,0,0,0,206016020,28,3402
6305,126,Gillig_103,12,862070076#0_0,133.28,0,31533,31544.00,43.00,33.00,16,8,13,0,0,0,206016020,28,3402
6306,126,Gillig_103,1555,862070076#0_0,133.28,0,31545,31546.00,7.00,7.00,11,0,0,0,0,0,206016020,28,3402
6307,126,Gillig_103,505,174321039_0,901.02,0,31913,32101.00,0.00,-187.00,11,7,1,0,0,0,206016020,28,3402
6308,126,Gillig_103,774,-115793790#23_0,615.55,0,32171,32286.00,0.00,-114.00,17,0,4,0,0,0,206016020,28,3402
6309,126,Gillig_103,775,-115793790#19_0,118.37,0,32307,32308.00,12.00,12.00,13,0,0,0,0,0,206016020,28,3402
6310,126,Gillig_103,776,-115793790#18_0,243.65,0,32348,32352.00,33.00,30.00,13,2,5,0,0,0,206016020,28,3402
6311,126,Gillig_103,777,-115793790#17_0,520.67,0,32392,32394.00,23.00,22.00,10,2,1,0,0,0,206016020,28,3402
6312,126,Gillig_103,778,-115793790#9_0,295.34,0,32445,32449.00,31.00,28.00,11,1,6,0,0,0,206016020,28,3402
6313,126,Gillig_103,507,-111097421#5_0,64.97,0,32514,32534.00,0.00,-19.00,6,0,0,0,0,0,206016020,28,3402
6314,126,Gillig_103,508,-111097421#4_0,287.94,0,32563,32564.00,2.00,2.00,6,0,0,0,0,0,206016020,28,3402
6315,126,Gillig_103,779,45468247#2_0,423.04,0,32674,32701.00,0.00,-26.00,6,0,0,0,0,0,206033020,28,3402
6316,126,Gillig_103,779,45468247#10_0,105.01,0,32729,32731.00,30.00,29.00,6,0,3,0,0,0,206033020,28,3402
6317,126,Gillig_103,780,862409463#4_0,78.37,0,32834,32836.00,62.00,61.00,3,3,0,0,0,0,206033020,28,3402
6318,126,Gillig_103,1573,111097421#5_0,65.07,0,32900,32903.00,10.00,8.00,6,5,0,0,0,0,206033020,28,3402
6319,126,Gillig_103,782,111097421#10_0,818.22,0,32965,32996.00,0.00,-30.00,11,7,1,0,0,0,206033020,28,3402
6320,126,Gillig_103,783,-998959430#9_0,898.05,0,33206,33301.00,0.00,-94.00,17,14,14,0,0,0,206033020,28,3402
6321,126,Gillig_103,505,-998959430#9_0,898.05,0,33302,33434.00,0.00,-131.00,17,0,0,0,0,0,206033020,28,3402
6322,126,Gillig_103,784,51067068_0,61.12,0,33526,33791.00,0.00,-264.00,17,7,5,0,0,0,206033020,28,3402
6323,126,Gillig_103,283,-861029878#1_0,171.18,0,33815,33823.00,0.00,-7.00,19,3,0,0,0,0,206033020,28,3402
6324,126,Gillig_103,284,-862527367#3_0,135.02,0,33848,33868.00,0.00,-19.00,22,1,5,0,0,0,206033020,28,3402
6325,126,Gillig_103,285,-393463231#2_0,255.89,0,33896,33965.00,0.00,-68.00,18,0,0,0,0,0,206033020,28,3402
6326,126,Gillig_103,713,-19500872#7_0,79.65,0,33989,34006.00,0.00,-16.00,18,12,15,0,0,0,206033020,28,3402
6327,126,Gillig_103,286,-19500872#7_0,79.66,0,34007,34038.00,0.00,-30.00,15,2,0,0,0,0,206033020,28,3402
6328,126,Gillig_103,287,-19500872#1_0,80.88,0,34056,34075.00,0.00,-18.00,17,0,4,0,0,0,206033020,28,3402
6329,126,Gillig_103,12,862116439#0_0,128.61,0,34252,34254.00,53.00,52.00,13,1,2,0,0,0,206015020,28,3402
6330,126,Gillig_103,12,862070076#0_0,133.26,0,34277,34281.00,80.00,77.00,12,1,7,0,0,0,206015020,28,3402
6331,126,Gillig_103,1555,862070076#0_0,133.28,0,34282,34283.00,44.00,44.00,6,0,0,0,0,0,206015020,28,3402
6332,126,Gillig_103,505,174321039_0,901.03,0,34599,34801.00,0.00,-201.00,6,0,0,0,0,0,206015020,28,3402
6333,126,Gillig_103,774,-115793790#23_0,615.57,0,34871,35079.00,0.00,-207.00,6,0,0,0,0,0,206015020,28,3402
6334,126,Gillig_103,775,-115793790#19_0,118.40,0,35099,35100.00,6.00,6.00,6,1,0,0,0,0,206015020,28,3402
6335,126,Gillig_103,776,-115793790#18_0,243.66,0,35141,35142.00,14.00,14.00,7,2,0,0,0,0,206015020,28,3402
6336,126,Gillig_103,777,-115793790#17_0,520.67,0,35182,35206.00,0.00,-23.00,9,0,0,0,0,0,206015020,28,3402
6337,126,Gillig_103,778,-115793790#9_0,295.32,0,35253,35277.00,0.00,-23.00,9,0,4,0,0,0,206015020,28,3402
6338,126,Gillig_103,507,-111097421#5_0,64.96,0,35342,35451.00,0.00,-108.00,5,0,0,0,0,0,206015020,28,3402
6339,126,Gillig_103,508,-111097421#4_0,287.94,0,35481,35492.00,0.00,-10.00,5,0,0,0,0,0,206015020,28,3402
6340,126,Gillig_103,779,45468247#2_0,423.01,0,35606,35701.00,0.00,-94.00,5,0,0,0,0,0,206015020,28,3402
6341,126,Gillig_103,779,45468247#10_0,105.01,0,35728,35729.00,28.00,28.00,5,0,0,0,0,0,206032020,28,3402
6342,126,Gillig_103,780,862409463#4_0,78.37,0,35770,35774.00,0.00,-3.00,5,4,0,0,0,0,206032020,28,3402
6343,126,Gillig_103,1573,111097421#5_0,65.05,0,35838,35893.00,0.00,-54.00,9,2,0,0,0,0,206032020,28,3402
6344,126,Gillig_103,782,111097421#10_0,818.24,0,35955,35996.00,0.00,-40.00,11,9,1,0,0,0,206032020,28,3402
6345,126,Gillig_103,783,-998959430#9_0,898.03,0,36177,36301.00,0.00,-123.00,19,0,14,0,0,0,206032020,28,3402
6346,126,Gillig_103,505,-998959430#9_0,898.05,0,36302,36434.00,0.00,-131.00,5,0,0,0,0,0,206032020,28,3402
6347,126,Gillig_103,784,51067068_0,61.10,0,36572,36791.00,0.00,-218.00,5,0,0,0,0,0,206032020,28,3402
6348,126,Gillig_103,283,-861029878#1_0,171.17,0,36813,36823.00,0.00,-9.00,5,0,0,0,0,0,206032020,28,3402
6349,126,Gillig_103,284,-862527367#3_0,135.00,0,36863,36868.00,0.00,-4.00,5,0,0,0,0,0,206032020,28,3402
6350,126,Gillig_103,285,-393463231#2_0,255.91,0,36896,36965.00,0.00,-68.00,5,0,0,0,0,0,206032020,28,3402
6351,126,Gillig_103,713,-19500872#7_0,79.66,0,36990,37006.00,0.00,-15.00,5,1,0,0,0,0,206032020,28,3402
6352,126,Gillig_103,286,-19500872#7_0,79.66,0,37007,37038.00,0.00,-30.00,6,0,0,0,0,0,206032020,28,3402
6353,126,Gillig_103,287,-19500872#1_0,80.86,0,37055,37075.00,0.00,-19.00,6,2,1,0,0,0,206032020,28,3402
6354,126,Gillig_103,12,862116439#0_0,128.62,0,37168,37201.00,0.00,-32.00,7,2,0,0,0,0,206032020,28,3402
6355,126,Gillig_103,12,862070076#0_0,133.28,0,37223,37227.00,26.00,23.00,9,4,4,0,0,0,206021020,28,3402
