trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
194168070,21:06:43,21:06:43,1395,20,"",0,0,3045.16,0
194168070,21:07:37,21:07:37,374,21,"",0,0,3761.73,0
194168070,21:07:51,21:07:51,375,22,"",0,0,3879.25,0
194168070,21:08:15,21:08:15,1396,23,"",0,0,4047.31,0
194168070,21:09:10,21:09:10,376,24,"",0,0,4297.12,0
194168070,21:09:30,21:09:30,377,25,"",0,0,4501.40,0
194168070,21:09:46,21:09:46,378,26,"",0,0,4681.17,0
194168070,21:09:57,21:09:57,379,27,"",0,0,4794.42,0
194168070,21:10:10,21:10:10,380,28,"",0,0,4914.76,0
194168070,21:10:22,21:10:22,381,29,"",0,0,5029.87,0
194168070,21:10:37,21:10:37,382,30,"",0,0,5147.79,0
194168070,21:10:49,21:10:49,383,31,"",0,0,5260.66,0
194168070,21:14:09,21:14:09,390,32,"",0,0,7027.17,0
194168070,21:14:29,21:14:29,391,33,"",0,0,7185.73,0
194168070,21:14:45,21:14:45,392,34,"",0,0,7305.19,0
194168070,21:15:00,21:15:00,1391,35,"",0,0,7407.21,1
194168070,21:15:42,21:15:42,393,36,"",0,0,7524.73,0
194168070,21:16:33,21:16:33,395,37,"",0,0,7728.66,0
194168070,21:17:15,21:17:15,396,38,"",0,0,7842.23,0
194168070,21:17:58,21:17:58,397,39,"",0,0,7983.04,0
194168070,21:19:13,21:19:13,398,40,"",0,0,8189.31,0
194168070,21:20:00,21:20:00,399,41,"",0,0,8328.92,1
194168070,21:20:27,21:20:27,269,42,"",0,0,8477.51,0
194168070,21:21:13,21:21:13,270,43,"",0,0,8836.76,0
194168070,21:21:42,21:21:42,271,44,"",0,0,9064.75,0
194168070,21:22:01,21:22:01,272,45,"",0,0,9190.90,0
194168070,21:22:15,21:22:15,273,46,"",0,0,9316.30,0
194168070,21:23:06,21:23:06,274,47,"",0,0,9766.89,0
194168070,21:23:20,21:23:20,275,48,"",0,0,9894.83,0
194168070,21:23:41,21:23:41,276,49,"",0,0,10044.82,0
194168070,21:24:06,21:24:06,277,50,"",0,0,10307.44,0
194168070,21:24:23,21:24:23,278,51,"",0,0,10440.27,0
194168070,21:24:40,21:24:40,279,52,"",0,0,10570.99,0
194168070,21:25:09,21:25:09,280,53,"",0,0,10731.71,0
194168070,21:25:28,21:25:28,281,54,"",0,0,10841.48,0
194168070,21:26:35,21:26:35,282,55,"",0,0,11257.49,0
194168070,21:27:25,21:27:25,283,56,"",0,0,11614.56,0
194168070,21:27:48,21:27:48,284,57,"",0,0,11751.13,0
194168070,21:28:38,21:28:38,285,58,"",0,0,12042.32,0
194168070,21:29:11,21:29:11,286,59,"",0,0,12235.98,0
194168070,21:29:30,21:29:30,287,60,"",0,0,12335.00,0
194168070,21:30:00,21:30:00,1351,61,"",0,0,12547.64,1
194169070,19:40:00,19:40:00,217,1,"",0,0,0.00,1
194169070,19:40:11,19:40:11,2228,2,"",0,0,121.61,0
194169070,19:40:27,19:40:27,2229,3,"",0,0,270.12,0
194169070,19:40:43,19:40:43,2222,4,"",0,0,416.15,0
194169070,19:41:00,19:41:00,292,5,"",0,0,559.34,0
194169070,19:41:17,19:41:17,293,6,"",0,0,668.67,0
194169070,19:41:32,19:41:32,294,7,"",0,0,843.54,0
194169070,19:41:51,19:41:51,360,8,"",0,0,1043.38,0
194169070,19:42:13,19:42:13,361,9,"",0,0,1250.30,0
194169070,19:42:26,19:42:26,362,10,"",0,0,1386.09,0
194169070,19:42:52,19:42:52,363,11,"",0,0,1633.91,0
194169070,19:43:20,19:43:20,364,12,"",0,0,1830.92,0
194169070,19:43:42,19:43:42,365,13,"",0,0,2014.48,0
194169070,19:44:01,19:44:01,1992,14,"",0,0,2160.89,0
194169070,19:44:12,19:44:12,366,15,"",0,0,2258.14,0
194169070,19:44:28,19:44:28,367,16,"",0,0,2383.34,0
194169070,19:44:45,19:44:45,368,17,"",0,0,2528.76,0
194169070,19:45:01,19:45:01,369,18,"",0,0,2677.25,0
194169070,19:45:19,19:45:19,370,19,"",0,0,2808.60,0
194169070,19:45:41,19:45:41,1394,20,"",0,0,2987.84,0
194169070,19:45:59,19:45:59,1395,21,"",0,0,3124.17,0
194169070,19:46:31,19:46:31,371,22,"",0,0,3345.87,0
194169070,19:46:57,19:46:57,372,23,"",0,0,3539.43,0
194169070,19:47:12,19:47:12,373,24,"",0,0,3663.89,0
194169070,19:47:30,19:47:30,374,25,"",0,0,3850.69,0
194169070,19:47:41,19:47:41,375,26,"",0,0,3968.21,0
194169070,19:48:00,19:48:00,1396,27,"",0,0,4136.27,0
194169070,19:48:46,19:48:46,376,28,"",0,0,4386.08,0
194169070,19:49:08,19:49:08,2129,29,"",0,0,4527.24,0
194169070,19:49:30,19:49:30,377,30,"",0,0,4615.59,0
194169070,19:50:05,19:50:05,379,31,"",0,0,4925.73,0
194169070,19:50:15,19:50:15,380,32,"",0,0,5046.07,0
194169070,19:50:25,19:50:25,381,33,"",0,0,5161.18,0
194169070,19:50:37,19:50:37,382,34,"",0,0,5279.10,0
194169070,19:50:47,19:50:47,383,35,"",0,0,5391.97,0
194169070,19:51:01,19:51:01,384,36,"",0,0,5501.54,0
194169070,19:51:18,19:51:18,2130,37,"",0,0,5647.39,0
194169070,19:51:36,19:51:36,2131,38,"",0,0,5783.96,0
194169070,19:54:18,19:54:18,390,39,"",0,0,7248.39,0
194169070,19:54:35,19:54:35,391,40,"",0,0,7406.95,0
194169070,19:54:48,19:54:48,392,41,"",0,0,7526.41,0
194169070,19:55:00,19:55:00,1391,42,"",0,0,7628.43,1
194169070,19:55:30,19:55:30,393,43,"",0,0,7745.95,0
194169070,19:56:00,19:56:00,394,44,"",0,0,7856.35,0
194169070,19:56:27,19:56:27,395,45,"",0,0,7969.88,0
194169070,19:56:57,19:56:57,396,46,"",0,0,8083.45,0
194169070,19:57:31,19:57:31,2112,47,"",0,0,8204.65,0
194169070,19:58:05,19:58:05,2111,48,"",0,0,8311.49,0
194169070,19:58:32,19:58:32,397,49,"",0,0,8396.21,0
194169070,19:59:26,19:59:26,398,50,"",0,0,8602.48,0
194169070,20:00:00,20:00:00,399,51,"",0,0,8742.09,1
194169070,20:00:36,20:00:36,269,52,"",0,0,8890.68,0
194169070,20:00:55,20:00:55,2132,53,"",0,0,8983.27,0
194169070,20:01:15,20:01:15,2133,54,"",0,0,9074.71,0
194169070,20:01:54,20:01:54,270,55,"",0,0,9283.62,0
194169070,20:02:33,20:02:33,271,56,"",0,0,9511.61,0
194169070,20:02:58,20:02:58,272,57,"",0,0,9637.76,0
194169070,20:05:12,20:05:12,275,58,"",0,0,10339.27,0
194169070,20:05:39,20:05:39,276,59,"",0,0,10489.26,0
194169070,20:07:34,20:07:34,279,60,"",0,0,11028.39,0
194169070,20:08:13,20:08:13,280,61,"",0,0,11189.11,0
194169070,20:08:38,20:08:38,281,62,"",0,0,11298.88,0
194169070,20:08:57,20:08:57,2134,63,"",0,0,11383.80,0
194169070,20:10:15,20:10:15,282,64,"",0,0,11736.89,0
194169070,20:11:22,20:11:22,283,65,"",0,0,12093.96,0
194169070,20:11:53,20:11:53,284,66,"",0,0,12230.53,0
194169070,20:13:00,20:13:00,285,67,"",0,0,12521.72,0
194169070,20:13:28,20:13:28,713,68,"",0,0,12642.46,0
194169070,20:13:50,20:13:50,286,69,"",0,0,12719.60,0
194169070,20:14:15,20:14:15,287,70,"",0,0,12818.62,0
194169070,20:15:00,20:15:00,1939,71,"",0,0,13056.64,1
194169070,20:15:35,20:15:35,12,72,"",0,0,13259.35,0
194169070,20:16:15,20:16:15,1555,73,"",0,0,13476.09,0
194169070,20:16:49,20:16:49,2068,74,"",0,0,13687.88,0
194169070,20:17:23,20:17:23,2071,75,"",0,0,13908.64,0
194169070,20:17:36,20:17:36,2076,76,"",0,0,13979.39,0
194169070,20:17:49,20:17:49,17,77,"",0,0,14035.39,0
194169070,20:18:07,20:18:07,742,78,"",0,0,14134.94,0
194169070,20:19:32,20:19:32,805,79,"",0,0,14491.58,0
194169070,20:21:46,20:21:46,806,80,"",0,0,15186.44,0
194169070,20:22:26,20:22:26,2045,81,"",0,0,15480.16,0
194169070,20:23:16,20:23:16,808,82,"",0,0,15824.24,0
194169070,20:24:41,20:24:41,2139,83,"",0,0,16256.23,0
194169070,20:25:50,20:25:50,2163,84,"",0,0,16719.56,0
194169070,20:31:27,20:31:27,1922,85,"",0,0,18795.69,0
194169070,20:32:59,20:32:59,2010,86,"",0,0,19359.89,0
194169070,20:35:00,20:35:00,354,87,"",0,0,20166.86,1
194170070,18:50:00,18:50:00,217,1,"",0,0,0.00,1
194170070,18:50:11,18:50:11,2228,2,"",0,0,121.61,0
194170070,18:50:27,18:50:27,2229,3,"",0,0,270.12,0
194170070,18:50:43,18:50:43,2222,4,"",0,0,416.15,0
194170070,18:51:00,18:51:00,292,5,"",0,0,559.34,0
194170070,18:51:17,18:51:17,293,6,"",0,0,668.67,0
194170070,18:51:32,18:51:32,294,7,"",0,0,843.54,0
194170070,18:51:51,18:51:51,360,8,"",0,0,1043.38,0
194170070,18:52:13,18:52:13,361,9,"",0,0,1250.30,0
194170070,18:52:26,18:52:26,362,10,"",0,0,1386.09,0
194170070,18:52:52,18:52:52,363,11,"",0,0,1633.91,0
194170070,18:53:20,18:53:20,364,12,"",0,0,1830.92,0
194170070,18:53:42,18:53:42,365,13,"",0,0,2014.48,0
194170070,18:54:01,18:54:01,1992,14,"",0,0,2160.89,0
194170070,18:54:12,18:54:12,366,15,"",0,0,2258.14,0
194170070,18:54:28,18:54:28,367,16,"",0,0,2383.34,0
194170070,18:54:45,18:54:45,368,17,"",0,0,2528.76,0
194170070,18:55:01,18:55:01,369,18,"",0,0,2677.25,0
194170070,18:55:19,18:55:19,370,19,"",0,0,2808.60,0
194170070,18:55:41,18:55:41,1394,20,"",0,0,2987.84,0
194170070,18:55:59,18:55:59,1395,21,"",0,0,3124.17,0
194170070,18:56:31,18:56:31,371,22,"",0,0,3345.87,0
194170070,18:56:57,18:56:57,372,23,"",0,0,3539.43,0
194170070,18:57:12,18:57:12,373,24,"",0,0,3663.89,0
194170070,18:57:30,18:57:30,374,25,"",0,0,3850.69,0
194170070,18:57:41,18:57:41,375,26,"",0,0,3968.21,0
194170070,18:58:00,18:58:00,1396,27,"",0,0,4136.27,0
194170070,18:58:46,18:58:46,376,28,"",0,0,4386.08,0
194170070,18:59:08,18:59:08,2129,29,"",0,0,4527.24,0
194170070,18:59:30,18:59:30,377,30,"",0,0,4615.59,0
194170070,19:00:05,19:00:05,379,31,"",0,0,4925.73,0
194170070,19:00:15,19:00:15,380,32,"",0,0,5046.07,0
194170070,19:00:25,19:00:25,381,33,"",0,0,5161.18,0
194170070,19:00:37,19:00:37,382,34,"",0,0,5279.10,0
194170070,19:00:47,19:00:47,383,35,"",0,0,5391.97,0
194170070,19:01:01,19:01:01,384,36,"",0,0,5501.54,0
194170070,19:01:18,19:01:18,2130,37,"",0,0,5647.39,0
194170070,19:01:36,19:01:36,2131,38,"",0,0,5783.96,0
194170070,19:04:18,19:04:18,390,39,"",0,0,7248.39,0
194170070,19:04:35,19:04:35,391,40,"",0,0,7406.95,0
194170070,19:04:48,19:04:48,392,41,"",0,0,7526.41,0
194170070,19:05:00,19:05:00,1391,42,"",0,0,7628.43,1
194170070,19:05:30,19:05:30,393,43,"",0,0,7745.95,0
194170070,19:06:00,19:06:00,394,44,"",0,0,7856.35,0
194170070,19:06:27,19:06:27,395,45,"",0,0,7969.88,0
194170070,19:06:57,19:06:57,396,46,"",0,0,8083.45,0
194170070,19:07:31,19:07:31,2112,47,"",0,0,8204.65,0
194170070,19:08:05,19:08:05,2111,48,"",0,0,8311.49,0
194170070,19:08:32,19:08:32,397,49,"",0,0,8396.21,0
194170070,19:09:26,19:09:26,398,50,"",0,0,8602.48,0
194170070,19:10:00,19:10:00,399,51,"",0,0,8742.09,1
194170070,19:10:36,19:10:36,269,52,"",0,0,8890.68,0
194170070,19:10:55,19:10:55,2132,53,"",0,0,8983.27,0
194170070,19:11:15,19:11:15,2133,54,"",0,0,9074.71,0
194170070,19:11:54,19:11:54,270,55,"",0,0,9283.62,0
194170070,19:12:33,19:12:33,271,56,"",0,0,9511.61,0
194170070,19:12:58,19:12:58,272,57,"",0,0,9637.76,0
194170070,19:15:12,19:15:12,275,58,"",0,0,10339.27,0
194170070,19:15:39,19:15:39,276,59,"",0,0,10489.26,0
194170070,19:17:34,19:17:34,279,60,"",0,0,11028.39,0
194170070,19:18:13,19:18:13,280,61,"",0,0,11189.11,0
194170070,19:18:38,19:18:38,281,62,"",0,0,11298.88,0
194170070,19:18:57,19:18:57,2134,63,"",0,0,11383.80,0
194170070,19:20:15,19:20:15,282,64,"",0,0,11736.89,0
194170070,19:21:22,19:21:22,283,65,"",0,0,12093.96,0
194170070,19:21:53,19:21:53,284,66,"",0,0,12230.53,0
194170070,19:23:00,19:23:00,285,67,"",0,0,12521.72,0
194170070,19:23:28,19:23:28,713,68,"",0,0,12642.46,0
194170070,19:23:50,19:23:50,286,69,"",0,0,12719.60,0
194170070,19:24:15,19:24:15,287,70,"",0,0,12818.62,0
194170070,19:25:00,19:25:00,1939,71,"",0,0,13056.64,1
194170070,19:25:35,19:25:35,12,72,"",0,0,13259.35,0
194170070,19:26:15,19:26:15,1555,73,"",0,0,13476.09,0
194170070,19:26:49,19:26:49,2068,74,"",0,0,13687.88,0
194170070,19:27:23,19:27:23,2071,75,"",0,0,13908.64,0
194170070,19:27:36,19:27:36,2076,76,"",0,0,13979.39,0
194170070,19:27:49,19:27:49,17,77,"",0,0,14035.39,0
194170070,19:28:07,19:28:07,742,78,"",0,0,14134.94,0
194170070,19:29:32,19:29:32,805,79,"",0,0,14491.58,0
194170070,19:31:46,19:31:46,806,80,"",0,0,15186.44,0
194170070,19:32:26,19:32:26,2045,81,"",0,0,15480.16,0
194170070,19:33:16,19:33:16,808,82,"",0,0,15824.24,0
194170070,19:34:41,19:34:41,2139,83,"",0,0,16256.23,0
194170070,19:35:50,19:35:50,2163,84,"",0,0,16719.56,0
194170070,19:41:27,19:41:27,1922,85,"",0,0,18795.69,0
194170070,19:42:59,19:42:59,2010,86,"",0,0,19359.89,0
194170070,19:45:00,19:45:00,354,87,"",0,0,20166.86,1
194171070,17:40:00,17:40:00,217,1,"",0,0,0.00,1
194171070,17:40:10,17:40:10,289,2,"",0,0,104.27,0
194171070,17:40:25,17:40:25,290,3,"",0,0,238.07,0
194171070,17:40:37,17:40:37,291,4,"",0,0,370.02,0
194171070,17:40:50,17:40:50,292,5,"",0,0,502.92,0
194171070,17:41:12,17:41:12,293,6,"",0,0,612.25,0
194171070,17:41:30,17:41:30,294,7,"",0,0,787.12,0
194171070,17:41:53,17:41:53,360,8,"",0,0,986.96,0
194171070,17:42:20,17:42:20,361,9,"",0,0,1193.88,0
194171070,17:42:36,17:42:36,362,10,"",0,0,1329.67,0
194171070,17:43:09,17:43:09,363,11,"",0,0,1577.49,0
194171070,17:43:43,17:43:43,364,12,"",0,0,1774.50,0
194171070,17:44:10,17:44:10,365,13,"",0,0,1958.06,0
194171070,17:44:31,17:44:31,366,14,"",0,0,2179.13,0
194171070,17:44:51,17:44:51,367,15,"",0,0,2304.33,0
194171070,17:45:13,17:45:13,368,16,"",0,0,2449.75,0
194171070,17:45:33,17:45:33,369,17,"",0,0,2598.24,0
194171070,17:45:54,17:45:54,370,18,"",0,0,2729.59,0
194171070,17:46:21,17:46:21,1394,19,"",0,0,2908.83,0
194171070,17:46:43,17:46:43,1395,20,"",0,0,3045.16,0
194171070,17:47:37,17:47:37,374,21,"",0,0,3761.73,0
194171070,17:47:51,17:47:51,375,22,"",0,0,3879.25,0
194171070,17:48:15,17:48:15,1396,23,"",0,0,4047.31,0
194171070,17:49:10,17:49:10,376,24,"",0,0,4297.12,0
194171070,17:49:30,17:49:30,377,25,"",0,0,4501.40,0
194171070,17:49:46,17:49:46,378,26,"",0,0,4681.17,0
194171070,17:49:57,17:49:57,379,27,"",0,0,4794.42,0
194171070,17:50:10,17:50:10,380,28,"",0,0,4914.76,0
194171070,17:50:22,17:50:22,381,29,"",0,0,5029.87,0
194171070,17:50:37,17:50:37,382,30,"",0,0,5147.79,0
194171070,17:50:49,17:50:49,383,31,"",0,0,5260.66,0
194171070,17:54:09,17:54:09,390,32,"",0,0,7027.17,0
194171070,17:54:29,17:54:29,391,33,"",0,0,7185.73,0
194171070,17:54:45,17:54:45,392,34,"",0,0,7305.19,0
194171070,17:55:00,17:55:00,1391,35,"",0,0,7407.21,1
194171070,17:55:42,17:55:42,393,36,"",0,0,7524.73,0
194171070,17:56:33,17:56:33,395,37,"",0,0,7728.66,0
194171070,17:57:15,17:57:15,396,38,"",0,0,7842.23,0
194171070,17:57:58,17:57:58,397,39,"",0,0,7983.04,0
194171070,17:59:13,17:59:13,398,40,"",0,0,8189.31,0
194171070,18:00:00,18:00:00,399,41,"",0,0,8328.92,1
194171070,18:00:27,18:00:27,269,42,"",0,0,8477.51,0
194171070,18:01:13,18:01:13,270,43,"",0,0,8836.76,0
194171070,18:01:42,18:01:42,271,44,"",0,0,9064.75,0
194171070,18:02:01,18:02:01,272,45,"",0,0,9190.90,0
194171070,18:02:15,18:02:15,273,46,"",0,0,9316.30,0
194171070,18:03:06,18:03:06,274,47,"",0,0,9766.89,0
194171070,18:03:20,18:03:20,275,48,"",0,0,9894.83,0
194171070,18:03:41,18:03:41,276,49,"",0,0,10044.82,0
194171070,18:04:06,18:04:06,277,50,"",0,0,10307.44,0
194171070,18:04:23,18:04:23,278,51,"",0,0,10440.27,0
194171070,18:04:40,18:04:40,279,52,"",0,0,10570.99,0
194171070,18:05:09,18:05:09,280,53,"",0,0,10731.71,0
194171070,18:05:28,18:05:28,281,54,"",0,0,10841.48,0
194171070,18:06:35,18:06:35,282,55,"",0,0,11257.49,0
194171070,18:07:25,18:07:25,283,56,"",0,0,11614.56,0
194171070,18:07:48,18:07:48,284,57,"",0,0,11751.13,0
194171070,18:08:38,18:08:38,285,58,"",0,0,12042.32,0
194171070,18:09:11,18:09:11,286,59,"",0,0,12235.98,0
194171070,18:09:30,18:09:30,287,60,"",0,0,12335.00,0
194171070,18:10:00,18:10:00,1351,61,"",0,0,12547.64,1
194172070,17:10:00,17:10:00,217,1,"",0,0,0.00,1
194172070,17:10:11,17:10:11,2228,2,"",0,0,121.61,0
194172070,17:10:27,17:10:27,2229,3,"",0,0,270.12,0
194172070,17:10:43,17:10:43,2222,4,"",0,0,416.15,0
194172070,17:11:00,17:11:00,292,5,"",0,0,559.34,0
194172070,17:11:17,17:11:17,293,6,"",0,0,668.67,0
194172070,17:11:32,17:11:32,294,7,"",0,0,843.54,0
194172070,17:11:51,17:11:51,360,8,"",0,0,1043.38,0
194172070,17:12:13,17:12:13,361,9,"",0,0,1250.30,0
194172070,17:12:26,17:12:26,362,10,"",0,0,1386.09,0
194172070,17:12:52,17:12:52,363,11,"",0,0,1633.91,0
194172070,17:13:20,17:13:20,364,12,"",0,0,1830.92,0
194172070,17:13:42,17:13:42,365,13,"",0,0,2014.48,0
194172070,17:14:01,17:14:01,1992,14,"",0,0,2160.89,0
194172070,17:14:12,17:14:12,366,15,"",0,0,2258.14,0
194172070,17:14:28,17:14:28,367,16,"",0,0,2383.34,0
194172070,17:14:45,17:14:45,368,17,"",0,0,2528.76,0
194172070,17:15:01,17:15:01,369,18,"",0,0,2677.25,0
194172070,17:15:19,17:15:19,370,19,"",0,0,2808.60,0
194172070,17:15:41,17:15:41,1394,20,"",0,0,2987.84,0
194172070,17:15:59,17:15:59,1395,21,"",0,0,3124.17,0
194172070,17:16:31,17:16:31,371,22,"",0,0,3345.87,0
194172070,17:16:57,17:16:57,372,23,"",0,0,3539.43,0
194172070,17:17:12,17:17:12,373,24,"",0,0,3663.89,0
194172070,17:17:30,17:17:30,374,25,"",0,0,3850.69,0
194172070,17:17:41,17:17:41,375,26,"",0,0,3968.21,0
194172070,17:18:00,17:18:00,1396,27,"",0,0,4136.27,0
194172070,17:18:46,17:18:46,376,28,"",0,0,4386.08,0
194172070,17:19:08,17:19:08,2129,29,"",0,0,4527.24,0
194172070,17:19:30,17:19:30,377,30,"",0,0,4615.59,0
194172070,17:20:05,17:20:05,379,31,"",0,0,4925.73,0
194172070,17:20:15,17:20:15,380,32,"",0,0,5046.07,0
194172070,17:20:25,17:20:25,381,33,"",0,0,5161.18,0
194172070,17:20:37,17:20:37,382,34,"",0,0,5279.10,0
194172070,17:20:47,17:20:47,383,35,"",0,0,5391.97,0
194172070,17:21:01,17:21:01,384,36,"",0,0,5501.54,0
194172070,17:21:18,17:21:18,2130,37,"",0,0,5647.39,0
194172070,17:21:36,17:21:36,2131,38,"",0,0,5783.96,0
194172070,17:24:18,17:24:18,390,39,"",0,0,7248.39,0
194172070,17:24:35,17:24:35,391,40,"",0,0,7406.95,0
194172070,17:24:48,17:24:48,392,41,"",0,0,7526.41,0
194172070,17:25:00,17:25:00,1391,42,"",0,0,7628.43,1
194172070,17:25:30,17:25:30,393,43,"",0,0,7745.95,0
194172070,17:26:00,17:26:00,394,44,"",0,0,7856.35,0
194172070,17:26:27,17:26:27,395,45,"",0,0,7969.88,0
194172070,17:26:57,17:26:57,396,46,"",0,0,8083.45,0
194172070,17:27:31,17:27:31,2112,47,"",0,0,8204.65,0
194172070,17:28:05,17:28:05,2111,48,"",0,0,8311.49,0
194172070,17:28:32,17:28:32,397,49,"",0,0,8396.21,0
194172070,17:29:26,17:29:26,398,50,"",0,0,8602.48,0
194172070,17:30:00,17:30:00,399,51,"",0,0,8742.09,1
194172070,17:30:36,17:30:36,269,52,"",0,0,8890.68,0
194172070,17:30:55,17:30:55,2132,53,"",0,0,8983.27,0
194172070,17:31:15,17:31:15,2133,54,"",0,0,9074.71,0
194172070,17:31:54,17:31:54,270,55,"",0,0,9283.62,0
194172070,17:32:33,17:32:33,271,56,"",0,0,9511.61,0
194172070,17:32:58,17:32:58,272,57,"",0,0,9637.76,0
194172070,17:35:12,17:35:12,275,58,"",0,0,10339.27,0
194172070,17:35:39,17:35:39,276,59,"",0,0,10489.26,0
194172070,17:37:34,17:37:34,279,60,"",0,0,11028.39,0
194172070,17:38:13,17:38:13,280,61,"",0,0,11189.11,0
194172070,17:38:38,17:38:38,281,62,"",0,0,11298.88,0
194172070,17:38:57,17:38:57,2134,63,"",0,0,11383.80,0
194172070,17:40:15,17:40:15,282,64,"",0,0,11736.89,0
194172070,17:41:22,17:41:22,283,65,"",0,0,12093.96,0
194172070,17:41:53,17:41:53,284,66,"",0,0,12230.53,0
194172070,17:43:00,17:43:00,285,67,"",0,0,12521.72,0
194172070,17:43:28,17:43:28,713,68,"",0,0,12642.46,0
194172070,17:43:50,17:43:50,286,69,"",0,0,12719.60,0
194172070,17:44:15,17:44:15,287,70,"",0,0,12818.62,0
194172070,17:45:00,17:45:00,1939,71,"",0,0,13056.64,1
194172070,17:45:35,17:45:35,12,72,"",0,0,13259.35,0
194172070,17:46:15,17:46:15,1555,73,"",0,0,13476.09,0
194172070,17:46:49,17:46:49,2068,74,"",0,0,13687.88,0
194172070,17:47:23,17:47:23,2071,75,"",0,0,13908.64,0
194172070,17:47:36,17:47:36,2076,76,"",0,0,13979.39,0
194172070,17:47:49,17:47:49,17,77,"",0,0,14035.39,0
194172070,17:48:07,17:48:07,742,78,"",0,0,14134.94,0
194172070,17:49:32,17:49:32,805,79,"",0,0,14491.58,0
194172070,17:51:46,17:51:46,806,80,"",0,0,15186.44,0
194172070,17:52:26,17:52:26,2045,81,"",0,0,15480.16,0
194172070,17:53:16,17:53:16,808,82,"",0,0,15824.24,0
194172070,17:54:41,17:54:41,2139,83,"",0,0,16256.23,0
194172070,17:55:50,17:55:50,2163,84,"",0,0,16719.56,0
194172070,18:01:27,18:01:27,1922,85,"",0,0,18795.69,0
194172070,18:02:59,18:02:59,2010,86,"",0,0,19359.89,0
194172070,18:05:00,18:05:00,354,87,"",0,0,20166.86,1
194173070,16:15:00,16:15:00,217,1,"",0,0,0.00,1
194173070,16:15:10,16:15:10,289,2,"",0,0,104.27,0
194173070,16:15:25,16:15:25,290,3,"",0,0,238.07,0
194173070,16:15:37,16:15:37,291,4,"",0,0,370.02,0
194173070,16:15:50,16:15:50,292,5,"",0,0,502.92,0
194173070,16:16:12,16:16:12,293,6,"",0,0,612.25,0
194173070,16:16:30,16:16:30,294,7,"",0,0,787.12,0
194173070,16:16:53,16:16:53,360,8,"",0,0,986.96,0
194173070,16:17:20,16:17:20,361,9,"",0,0,1193.88,0
194173070,16:17:36,16:17:36,362,10,"",0,0,1329.67,0
194173070,16:18:09,16:18:09,363,11,"",0,0,1577.49,0
194173070,16:18:43,16:18:43,364,12,"",0,0,1774.50,0
194173070,16:19:10,16:19:10,365,13,"",0,0,1958.06,0
194173070,16:19:31,16:19:31,366,14,"",0,0,2179.13,0
194173070,16:19:51,16:19:51,367,15,"",0,0,2304.33,0
194173070,16:20:13,16:20:13,368,16,"",0,0,2449.75,0
194173070,16:20:33,16:20:33,369,17,"",0,0,2598.24,0
194173070,16:20:54,16:20:54,370,18,"",0,0,2729.59,0
194173070,16:21:21,16:21:21,1394,19,"",0,0,2908.83,0
194173070,16:21:43,16:21:43,1395,20,"",0,0,3045.16,0
194173070,16:22:37,16:22:37,374,21,"",0,0,3761.73,0
194173070,16:22:51,16:22:51,375,22,"",0,0,3879.25,0
194173070,16:23:15,16:23:15,1396,23,"",0,0,4047.31,0
194173070,16:24:10,16:24:10,376,24,"",0,0,4297.12,0
194173070,16:24:30,16:24:30,377,25,"",0,0,4501.40,0
194173070,16:24:46,16:24:46,378,26,"",0,0,4681.17,0
194173070,16:24:57,16:24:57,379,27,"",0,0,4794.42,0
194173070,16:25:10,16:25:10,380,28,"",0,0,4914.76,0
194173070,16:25:22,16:25:22,381,29,"",0,0,5029.87,0
194173070,16:25:37,16:25:37,382,30,"",0,0,5147.79,0
194173070,16:25:49,16:25:49,383,31,"",0,0,5260.66,0
194173070,16:29:09,16:29:09,390,32,"",0,0,7027.17,0
194173070,16:29:29,16:29:29,391,33,"",0,0,7185.73,0
194173070,16:29:45,16:29:45,392,34,"",0,0,7305.19,0
194173070,16:30:00,16:30:00,1391,35,"",0,0,7407.21,1
194173070,16:30:42,16:30:42,393,36,"",0,0,7524.73,0
194173070,16:31:33,16:31:33,395,37,"",0,0,7728.66,0
194173070,16:32:15,16:32:15,396,38,"",0,0,7842.23,0
194173070,16:32:58,16:32:58,397,39,"",0,0,7983.04,0
194173070,16:34:13,16:34:13,398,40,"",0,0,8189.31,0
194173070,16:35:00,16:35:00,399,41,"",0,0,8328.92,1
194173070,16:35:40,16:35:40,269,42,"",0,0,8477.51,0
194173070,16:36:49,16:36:49,270,43,"",0,0,8836.76,0
194173070,16:37:33,16:37:33,271,44,"",0,0,9064.75,0
194173070,16:38:01,16:38:01,272,45,"",0,0,9190.90,0
194173070,16:38:23,16:38:23,273,46,"",0,0,9316.30,0
194173070,16:39:39,16:39:39,274,47,"",0,0,9766.89,0
194173070,16:40:01,16:40:01,275,48,"",0,0,9894.83,0
194173070,16:40:32,16:40:32,276,49,"",0,0,10044.82,0
194173070,16:41:10,16:41:10,277,50,"",0,0,10307.44,0
194173070,16:41:35,16:41:35,278,51,"",0,0,10440.27,0
194173070,16:42:00,16:42:00,279,52,"",0,0,10570.99,0
194173070,16:42:44,16:42:44,280,53,"",0,0,10731.71,0
194173070,16:43:12,16:43:12,281,54,"",0,0,10841.48,0
194173070,16:44:52,16:44:52,282,55,"",0,0,11257.49,0
194173070,16:46:07,16:46:07,283,56,"",0,0,11614.56,0
