shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-10C-53,35.128735,-85.243070,2237,29920.70
shp-10C-53,35.128620,-85.243000,2238,29934.98
shp-10C-53,35.128525,-85.242940,2239,29946.87
shp-10C-53,35.128430,-85.242880,2240,29958.76
shp-10C-53,35.128330,-85.242815,2241,29971.35
shp-10C-53,35.128230,-85.242750,2242,29983.94
shp-10C-53,35.128143,-85.242695,2243,29994.88
shp-10C-53,35.128055,-85.242640,2244,30005.82
shp-10C-53,35.127968,-85.242585,2245,30016.76
shp-10C-53,35.127880,-85.242530,2246,30027.70
shp-10C-53,35.127840,-85.242500,2247,30032.92
shp-10C-53,35.127710,-85.242420,2248,30049.10
shp-10C-53,35.127610,-85.242360,2249,30061.49
shp-10C-53,35.127480,-85.242270,2250,30078.10
shp-10C-53,35.127330,-85.242180,2251,30096.68
shp-10C-53,35.127250,-85.242130,2252,30106.67
shp-10C-53,35.127190,-85.242090,2253,30114.27
shp-10C-53,35.127100,-85.242040,2254,30125.26
shp-10C-53,35.126970,-85.241960,2255,30141.44
shp-10C-53,35.126850,-85.241880,2256,30156.64
shp-10C-53,35.126760,-85.241830,2257,30167.63
shp-10C-53,35.126625,-85.241745,2258,30184.51
shp-10C-53,35.126490,-85.241660,2259,30201.39
shp-10C-53,35.126340,-85.241560,2260,30220.39
shp-10C-53,35.126230,-85.241490,2261,30234.18
shp-10C-53,35.126120,-85.241420,2262,30247.97
shp-10C-53,35.126010,-85.241350,2263,30261.76
shp-10C-53,35.125900,-85.241280,2264,30275.55
shp-10C-53,35.125800,-85.241220,2265,30287.94
shp-10C-53,35.125750,-85.241190,2266,30294.13
shp-10C-53,35.125660,-85.241135,2267,30305.32
shp-10C-53,35.125570,-85.241080,2268,30316.51
shp-10C-53,35.125470,-85.241010,2269,30329.32
shp-10C-53,35.125330,-85.240930,2270,30346.50
shp-10C-53,35.125280,-85.240900,2271,30352.69
shp-10C-53,35.125175,-85.240835,2272,30365.78
shp-10C-53,35.125070,-85.240770,2273,30378.87
shp-10C-53,35.125010,-85.240730,2274,30386.47
shp-10C-53,35.124905,-85.240665,2275,30399.56
shp-10C-53,35.124800,-85.240600,2276,30412.65
shp-10C-53,35.124650,-85.240505,2277,30431.43
shp-10C-53,35.124500,-85.240410,2278,30450.21
shp-10C-53,35.124360,-85.240325,2279,30467.59
shp-10C-53,35.124220,-85.240240,2280,30484.97
shp-10C-53,35.124200,-85.240230,2281,30487.37
shp-10C-53,35.124070,-85.240145,2282,30503.76
shp-10C-53,35.123940,-85.240060,2283,30520.15
shp-10C-53,35.123900,-85.240040,2284,30524.96
shp-10C-53,35.123900,-85.240030,2285,30525.87
shp-10C-53,35.123785,-85.239955,2286,30540.36
shp-10C-53,35.123670,-85.239880,2287,30554.85
shp-10C-53,35.123540,-85.239800,2288,30571.03
shp-10C-53,35.123530,-85.239790,2289,30572.47
shp-10C-53,35.123405,-85.239700,2290,30588.60
shp-10C-53,35.123280,-85.239610,2291,30604.73
shp-10C-53,35.123180,-85.239590,2292,30616.00
shp-10C-53,35.123080,-85.239570,2293,30627.27
shp-10C-53,35.122990,-85.239505,2294,30638.89
shp-10C-53,35.122900,-85.239440,2295,30650.51
shp-10C-53,35.122770,-85.239350,2296,30667.12
shp-10C-53,35.122640,-85.239260,2297,30683.73
shp-10C-53,35.122520,-85.239170,2298,30699.38
shp-10C-53,35.122405,-85.239085,2299,30714.32
shp-10C-53,35.122290,-85.239000,2300,30729.26
shp-10C-53,35.122155,-85.238895,2301,30747.05
shp-10C-53,35.122020,-85.238790,2302,30764.84
shp-10C-53,35.121938,-85.238725,2303,30775.75
shp-10C-53,35.121855,-85.238660,2304,30786.66
shp-10C-53,35.121773,-85.238595,2305,30797.57
shp-10C-53,35.121690,-85.238530,2306,30808.48
shp-10C-53,35.121593,-85.238442,2307,30821.93
shp-10C-53,35.121495,-85.238355,2308,30835.38
shp-10C-53,35.121398,-85.238267,2309,30848.83
shp-10C-53,35.121300,-85.238180,2310,30862.28
shp-10C-53,35.121185,-85.238080,2311,30877.97
shp-10C-53,35.121070,-85.237980,2312,30893.66
shp-10C-53,35.120950,-85.237865,2313,30910.61
shp-10C-53,35.120830,-85.237750,2314,30927.56
shp-10C-53,35.120740,-85.237680,2315,30939.42
shp-10C-53,35.120620,-85.237550,2316,30957.25
shp-10C-53,35.120488,-85.237430,2317,30975.59
shp-10C-53,35.120355,-85.237310,2318,30993.93
shp-10C-53,35.120223,-85.237190,2319,31012.27
shp-10C-53,35.120090,-85.237070,2320,31030.61
shp-10C-53,35.120050,-85.237020,2321,31036.97
shp-10C-53,35.119955,-85.236935,2322,31050.06
shp-10C-53,35.119860,-85.236850,2323,31063.15
shp-10C-53,35.119725,-85.236710,2324,31082.83
shp-10C-53,35.119590,-85.236570,2325,31102.51
shp-10C-53,35.119500,-85.236475,2326,31115.73
shp-10C-53,35.119410,-85.236380,2327,31128.95
shp-10C-53,35.119325,-85.236290,2328,31141.45
shp-10C-53,35.119240,-85.236200,2329,31153.95
shp-10C-53,35.119165,-85.236115,2330,31165.32
shp-10C-53,35.119090,-85.236030,2331,31176.69
shp-10C-53,35.118965,-85.235890,2332,31195.54
shp-10C-53,35.118840,-85.235750,2333,31214.39
shp-10C-53,35.118745,-85.235645,2334,31228.63
shp-10C-53,35.118650,-85.235540,2335,31242.87
shp-10C-53,35.118600,-85.235480,2336,31250.66
shp-10C-53,35.118480,-85.235340,2337,31269.10
shp-10C-53,35.118360,-85.235200,2338,31287.54
shp-10C-53,35.118260,-85.235080,2339,31303.12
shp-10C-53,35.118190,-85.234995,2340,31314.09
shp-10C-53,35.118120,-85.234910,2341,31325.06
shp-10C-53,35.118018,-85.234787,2342,31341.00
shp-10C-53,35.117915,-85.234665,2343,31356.94
shp-10C-53,35.117813,-85.234542,2344,31372.88
shp-10C-53,35.117710,-85.234420,2345,31388.82
shp-10C-53,35.117595,-85.234275,2346,31407.19
shp-10C-53,35.117480,-85.234130,2347,31425.56
shp-10C-53,35.117365,-85.233990,2348,31443.61
shp-10C-53,35.117250,-85.233850,2349,31461.66
shp-10C-53,35.117120,-85.233700,2350,31481.54
shp-10C-53,35.116990,-85.233550,2351,31501.42
shp-10C-53,35.116860,-85.233395,2352,31521.61
shp-10C-53,35.116730,-85.233240,2353,31541.80
shp-10C-53,35.116610,-85.233100,2354,31560.24
shp-10C-53,35.116490,-85.232960,2355,31578.68
shp-10C-53,35.116420,-85.232877,2356,31589.49
shp-10C-53,35.116350,-85.232795,2357,31600.30
shp-10C-53,35.116280,-85.232712,2358,31611.11
shp-10C-53,35.116210,-85.232630,2359,31621.92
shp-10C-53,35.116170,-85.232570,2360,31628.96
shp-10C-53,35.116045,-85.232415,2361,31648.76
shp-10C-53,35.115920,-85.232260,2362,31668.56
shp-10C-53,35.115840,-85.232160,2363,31681.28
shp-10C-53,35.115755,-85.232060,2364,31694.40
shp-10C-53,35.115670,-85.231960,2365,31707.52
shp-10C-53,35.115590,-85.231865,2366,31719.92
shp-10C-53,35.115510,-85.231770,2367,31732.32
shp-10C-53,35.115435,-85.231685,2368,31743.69
shp-10C-53,35.115360,-85.231600,2369,31755.06
shp-10C-53,35.115275,-85.231515,2370,31767.27
shp-10C-53,35.115190,-85.231430,2371,31779.48
shp-10C-53,35.115180,-85.231410,2372,31781.61
shp-10C-53,35.115060,-85.231290,2373,31798.85
shp-10C-53,35.114920,-85.231150,2374,31818.96
shp-10C-53,35.114830,-85.231060,2375,31831.89
shp-10C-53,35.114770,-85.231010,2376,31839.96
shp-10C-53,35.114760,-85.230990,2377,31842.09
shp-10C-53,35.114750,-85.230980,2378,31843.53
shp-10C-53,35.114650,-85.230900,2379,31856.82
shp-10C-53,35.114560,-85.230840,2380,31868.22
shp-10C-53,35.114490,-85.230780,2381,31877.73
shp-10C-53,35.114370,-85.230690,2382,31893.38
shp-10C-53,35.114260,-85.230610,2383,31907.61
shp-10C-53,35.114170,-85.230550,2384,31919.01
shp-10C-53,35.114060,-85.230470,2385,31933.24
shp-10C-53,35.113970,-85.230410,2386,31944.64
shp-10C-53,35.113890,-85.230360,2387,31954.63
shp-10C-53,35.113770,-85.230290,2388,31969.41
shp-10C-53,35.113680,-85.230240,2389,31980.40
shp-10C-53,35.113570,-85.230180,2390,31993.79
shp-10C-53,35.113460,-85.230130,2391,32006.84
shp-10C-53,35.113320,-85.230060,2392,32023.66
shp-10C-53,35.113150,-85.229980,2393,32043.92
shp-10C-53,35.113055,-85.229935,2394,32055.25
shp-10C-53,35.112960,-85.229890,2395,32066.58
shp-10C-53,35.112845,-85.229845,2396,32080.01
shp-10C-53,35.112730,-85.229800,2397,32093.44
shp-10C-53,35.112635,-85.229770,2398,32104.35
shp-10C-53,35.112540,-85.229740,2399,32115.26
shp-10C-53,35.112390,-85.229700,2400,32132.33
shp-10C-53,35.112210,-85.229650,2401,32152.86
shp-10C-53,35.112180,-85.229640,2402,32156.32
shp-10C-53,35.112020,-85.229600,2403,32174.48
shp-10C-53,35.111860,-85.229560,2404,32192.64
shp-10C-53,35.111750,-85.229540,2405,32205.01
shp-10C-53,35.111640,-85.229520,2406,32217.38
shp-10C-53,35.111470,-85.229490,2407,32236.48
shp-10C-53,35.111310,-85.229470,2408,32254.36
shp-10C-53,35.111150,-85.229450,2409,32272.24
shp-10C-53,35.111040,-85.229440,2410,32284.51
shp-10C-53,35.110930,-85.229430,2411,32296.78
shp-10C-53,35.110820,-85.229420,2412,32309.05
shp-10C-53,35.110710,-85.229410,2413,32321.32
shp-10C-53,35.110598,-85.229402,2414,32333.85
shp-10C-53,35.110485,-85.229395,2415,32346.38
shp-10C-53,35.110373,-85.229387,2416,32358.91
shp-10C-53,35.110260,-85.229380,2417,32371.44
shp-10C-53,35.110146,-85.229376,2418,32384.09
shp-10C-53,35.110033,-85.229372,2419,32396.74
shp-10C-53,35.109919,-85.229369,2420,32409.39
shp-10C-53,35.109805,-85.229365,2421,32422.04
shp-10C-53,35.109691,-85.229361,2422,32434.69
shp-10C-53,35.109578,-85.229357,2423,32447.34
shp-10C-53,35.109464,-85.229354,2424,32459.99
shp-10C-53,35.109350,-85.229350,2425,32472.64
shp-10C-53,35.109205,-85.229345,2426,32488.77
shp-10C-53,35.109060,-85.229340,2427,32504.90
shp-10C-53,35.108990,-85.229330,2428,32512.74
shp-10C-53,35.108810,-85.229325,2429,32532.76
shp-10C-53,35.108630,-85.229320,2430,32552.78
shp-10C-53,35.108515,-85.229315,2431,32565.58
shp-10C-53,35.108400,-85.229310,2432,32578.38
shp-10C-53,35.108285,-85.229305,2433,32591.18
shp-10C-53,35.108170,-85.229300,2434,32603.98
shp-10C-53,35.108008,-85.229290,2435,32622.07
shp-10C-53,35.107845,-85.229280,2436,32640.16
shp-10C-53,35.107683,-85.229270,2437,32658.25
shp-10C-53,35.107520,-85.229260,2438,32676.34
shp-10C-53,35.107460,-85.229260,2439,32683.01
shp-10C-53,35.107355,-85.229255,2440,32694.69
shp-10C-53,35.107250,-85.229250,2441,32706.37
shp-10C-53,35.107088,-85.229245,2442,32724.44
shp-10C-53,35.106925,-85.229240,2443,32742.51
shp-10C-53,35.106763,-85.229235,2444,32760.58
shp-10C-53,35.106600,-85.229230,2445,32778.65
shp-10C-53,35.106420,-85.229220,2446,32798.69
shp-10C-53,35.106263,-85.229216,2447,32816.21
shp-10C-53,35.106105,-85.229212,2448,32833.73
shp-10C-53,35.105948,-85.229209,2449,32851.25
shp-10C-53,35.105790,-85.229205,2450,32868.77
shp-10C-53,35.105633,-85.229201,2451,32886.29
shp-10C-53,35.105475,-85.229197,2452,32903.81
shp-10C-53,35.105318,-85.229194,2453,32921.33
shp-10C-53,35.105160,-85.229190,2454,32938.85
shp-10C-53,35.104980,-85.229190,2455,32958.87
shp-10C-53,35.104845,-85.229187,2456,32973.88
shp-10C-53,35.104710,-85.229185,2457,32988.89
shp-10C-53,35.104575,-85.229182,2458,33003.90
shp-10C-53,35.104440,-85.229180,2459,33018.91
shp-10C-53,35.104325,-85.229177,2460,33031.70
shp-10C-53,35.104210,-85.229175,2461,33044.49
shp-10C-53,35.104095,-85.229172,2462,33057.28
shp-10C-53,35.103980,-85.229170,2463,33070.07
shp-10C-53,35.103850,-85.229165,2464,33084.53
shp-10C-53,35.103720,-85.229160,2465,33098.99
shp-10C-53,35.103583,-85.229155,2466,33114.29
shp-10C-53,35.103445,-85.229150,2467,33129.59
shp-10C-53,35.103308,-85.229145,2468,33144.89
shp-10C-53,35.103170,-85.229140,2469,33160.19
shp-10C-53,35.103020,-85.229120,2470,33176.97
shp-10C-53,35.102870,-85.229100,2471,33193.75
shp-10C-53,35.102743,-85.229087,2472,33207.97
shp-10C-53,35.102615,-85.229075,2473,33222.19
shp-10C-53,35.102488,-85.229062,2474,33236.41
shp-10C-53,35.102360,-85.229050,2475,33250.63
shp-10C-53,35.102245,-85.229030,2476,33263.55
shp-10C-53,35.102130,-85.229010,2477,33276.47
shp-10C-53,35.102030,-85.229010,2478,33287.59
shp-10C-53,35.101930,-85.229010,2479,33298.71
shp-10C-53,35.101750,-85.229000,2480,33318.75
shp-10C-53,35.101680,-85.229000,2481,33326.53
shp-10C-53,35.101570,-85.228995,2482,33338.77
shp-10C-53,35.101460,-85.228990,2483,33351.01
shp-10C-53,35.101360,-85.228980,2484,33362.17
shp-10C-53,35.101210,-85.228980,2485,33378.85
shp-10C-53,35.101170,-85.228970,2486,33383.39
shp-10C-53,35.101070,-85.228960,2487,33394.55
shp-10C-53,35.100920,-85.228950,2488,33411.25
shp-10C-53,35.100800,-85.228930,2489,33424.72
shp-10C-53,35.100640,-85.228890,2490,33442.88
shp-10C-53,35.100520,-85.228870,2491,33456.35
shp-10C-53,35.100380,-85.228830,2492,33472.34
shp-10C-53,35.100320,-85.228820,2493,33479.07
shp-10C-53,35.100250,-85.228790,2494,33487.32
shp-10C-53,35.100180,-85.228770,2495,33495.31
shp-10C-53,35.100060,-85.228720,2496,33509.41
shp-10C-53,35.099950,-85.228670,2497,33522.46
shp-10C-53,35.099800,-85.228600,2498,33540.31
shp-10C-53,35.099690,-85.228540,2499,33553.70
shp-10C-53,35.099580,-85.228480,2500,33567.09
shp-10C-53,35.099490,-85.228430,2501,33578.08
shp-10C-53,35.099440,-85.228400,2502,33584.27
shp-10C-53,35.099330,-85.228330,2503,33598.06
shp-10C-53,35.099225,-85.228265,2504,33611.15
shp-10C-53,35.099120,-85.228200,2505,33624.24
shp-10C-53,35.098960,-85.228100,2506,33644.22
shp-10C-53,35.098800,-85.228000,2507,33664.20
shp-10C-53,35.098640,-85.227900,2508,33684.18
shp-10C-53,35.098500,-85.227810,2509,33701.77
shp-10C-53,35.098480,-85.227800,2510,33704.17
shp-10C-53,35.098369,-85.227726,2511,33718.24
shp-10C-53,35.098258,-85.227652,2512,33732.31
shp-10C-53,35.098146,-85.227579,2513,33746.38
shp-10C-53,35.098035,-85.227505,2514,33760.45
shp-10C-53,35.097924,-85.227431,2515,33774.52
shp-10C-53,35.097813,-85.227357,2516,33788.59
shp-10C-53,35.097701,-85.227284,2517,33802.66
shp-10C-53,35.097590,-85.227210,2518,33816.73
shp-10C-53,35.097496,-85.227149,2519,33828.55
shp-10C-53,35.097403,-85.227087,2520,33840.37
shp-10C-53,35.097309,-85.227026,2521,33852.19
shp-10C-53,35.097215,-85.226965,2522,33864.01
shp-10C-53,35.097121,-85.226904,2523,33875.83
shp-10C-53,35.097028,-85.226842,2524,33887.65
shp-10C-53,35.096934,-85.226781,2525,33899.47
shp-10C-53,35.096840,-85.226720,2526,33911.29
shp-10C-53,35.096683,-85.226615,2527,33931.24
shp-10C-53,35.096525,-85.226510,2528,33951.19
shp-10C-53,35.096368,-85.226405,2529,33971.14
shp-10C-53,35.096210,-85.226300,2530,33991.09
shp-10C-53,35.096105,-85.226230,2531,34004.39
shp-10C-53,35.096000,-85.226160,2532,34017.69
shp-10C-53,35.095895,-85.226090,2533,34030.99
shp-10C-53,35.095790,-85.226020,2534,34044.29
shp-10C-53,35.095685,-85.225950,2535,34057.59
shp-10C-53,35.095580,-85.225880,2536,34070.89
shp-10C-53,35.095475,-85.225810,2537,34084.19
shp-10C-53,35.095370,-85.225740,2538,34097.49
shp-10C-53,35.095260,-85.225670,2539,34111.28
shp-10C-53,35.095170,-85.225610,2540,34122.68
shp-10C-53,35.095070,-85.225540,2541,34135.49
shp-10C-53,35.094920,-85.225430,2542,34154.94
shp-10C-53,35.094760,-85.225310,2543,34175.81
shp-10C-53,35.094680,-85.225240,2544,34186.75
shp-10C-53,35.094600,-85.225180,2545,34197.19
shp-10C-53,35.094550,-85.225130,2546,34204.37
shp-10C-53,35.094420,-85.225010,2547,34222.48
shp-10C-53,35.094335,-85.224935,2548,34234.14
shp-10C-53,35.094250,-85.224860,2549,34245.80
shp-10C-53,35.094135,-85.224750,2550,34262.04
shp-10C-53,35.094020,-85.224640,2551,34278.28
shp-10C-53,35.093905,-85.224530,2552,34294.52
shp-10C-53,35.093790,-85.224420,2553,34310.76
shp-10C-53,35.093680,-85.224320,2554,34326.00
shp-10C-53,35.093560,-85.224180,2555,34344.45
shp-10C-53,35.093510,-85.224130,2556,34351.63
shp-10C-53,35.093430,-85.224030,2557,34364.35
shp-10C-53,35.093300,-85.223890,2558,34383.62
shp-10C-53,35.093220,-85.223800,2559,34395.71
shp-10C-53,35.093140,-85.223710,2560,34407.80
shp-10C-53,35.093060,-85.223605,2561,34420.85
shp-10C-53,35.092980,-85.223500,2562,34433.90
shp-10C-53,35.092885,-85.223365,2563,34450.10
shp-10C-53,35.092790,-85.223230,2564,34466.30
shp-10C-53,35.092690,-85.223080,2565,34483.90
shp-10C-53,35.092630,-85.222976,2566,34495.46
shp-10C-53,35.092570,-85.222872,2567,34507.02
shp-10C-53,35.092510,-85.222769,2568,34518.58
shp-10C-53,35.092450,-85.222665,2569,34530.14
shp-10C-53,35.092390,-85.222561,2570,34541.70
shp-10C-53,35.092330,-85.222457,2571,34553.26
shp-10C-53,35.092270,-85.222354,2572,34564.82
shp-10C-53,35.092210,-85.222250,2573,34576.38
shp-10C-53,35.092150,-85.222150,2574,34587.66
shp-10C-53,35.092090,-85.222050,2575,34598.94
shp-10C-53,35.092030,-85.221950,2576,34610.22
shp-10C-53,35.091970,-85.221850,2577,34621.50
shp-10C-53,35.091890,-85.221710,2578,34637.04
shp-10C-53,35.091780,-85.221520,2579,34658.22
shp-10C-53,35.091670,-85.221330,2580,34679.40
shp-10C-53,35.091560,-85.221140,2581,34700.58
shp-10C-53,35.091450,-85.220950,2582,34721.76
shp-10C-53,35.091350,-85.220780,2583,34740.81
shp-10C-53,35.091250,-85.220610,2584,34759.86
shp-10C-53,35.091170,-85.220470,2585,34775.40
shp-10C-53,35.091090,-85.220330,2586,34790.94
shp-10C-53,35.091010,-85.220190,2587,34806.48
shp-10C-53,35.090930,-85.220050,2588,34822.02
shp-10C-53,35.090825,-85.219875,2589,34841.76
shp-10C-53,35.090720,-85.219700,2590,34861.50
shp-10C-53,35.090656,-85.219589,2591,34873.86
shp-10C-53,35.090593,-85.219477,2592,34886.22
shp-10C-53,35.090529,-85.219366,2593,34898.58
shp-10C-53,35.090465,-85.219255,2594,34910.94
shp-10C-53,35.090401,-85.219144,2595,34923.30
shp-10C-53,35.090338,-85.219032,2596,34935.66
shp-10C-53,35.090274,-85.218921,2597,34948.02
shp-10C-53,35.090210,-85.218810,2598,34960.38
shp-10C-53,35.090160,-85.218730,2599,34969.54
shp-10C-53,35.090160,-85.218720,2600,34970.45
shp-10C-53,35.090070,-85.218580,2601,34986.65
shp-10C-53,35.090010,-85.218475,2602,34998.30
shp-10C-53,35.089950,-85.218370,2603,35009.95
shp-10C-53,35.089890,-85.218265,2604,35021.60
shp-10C-53,35.089830,-85.218160,2605,35033.25
shp-10C-53,35.089770,-85.218055,2606,35044.90
shp-10C-53,35.089710,-85.217950,2607,35056.55
shp-10C-53,35.089650,-85.217845,2608,35068.20
shp-10C-53,35.089590,-85.217740,2609,35079.85
shp-10C-53,35.089525,-85.217629,2610,35092.29
shp-10C-53,35.089460,-85.217517,2611,35104.73
shp-10C-53,35.089395,-85.217406,2612,35117.17
shp-10C-53,35.089330,-85.217295,2613,35129.61
shp-10C-53,35.089265,-85.217184,2614,35142.05
shp-10C-53,35.089200,-85.217072,2615,35154.49
shp-10C-53,35.089135,-85.216961,2616,35166.93
shp-10C-53,35.089070,-85.216850,2617,35179.37
shp-10C-53,35.088968,-85.216674,2618,35199.04
shp-10C-53,35.088865,-85.216497,2619,35218.71
shp-10C-53,35.088763,-85.216321,2620,35238.38
shp-10C-53,35.088660,-85.216145,2621,35258.05
shp-10C-53,35.088558,-85.215969,2622,35277.72
shp-10C-53,35.088455,-85.215792,2623,35297.39
shp-10C-53,35.088353,-85.215616,2624,35317.06
shp-10C-53,35.088250,-85.215440,2625,35336.73
shp-10C-53,35.088168,-85.215295,2626,35352.80
shp-10C-53,35.088085,-85.215150,2627,35368.87
shp-10C-53,35.088003,-85.215005,2628,35384.94
shp-10C-53,35.087920,-85.214860,2629,35401.01
shp-10C-53,35.087820,-85.214680,2630,35420.81
shp-10C-53,35.087740,-85.214550,2631,35435.61
shp-10C-53,35.087710,-85.214500,2632,35441.25
shp-10C-53,35.087610,-85.214320,2633,35461.05
shp-10C-53,35.087515,-85.214160,2634,35479.04
shp-10C-53,35.087420,-85.214000,2635,35497.03
shp-10C-53,35.087400,-85.213970,2636,35500.55
shp-10C-53,35.087290,-85.213790,2637,35520.99
shp-10C-53,35.087190,-85.213610,2638,35540.79
shp-10C-53,35.087085,-85.213430,2639,35560.90
shp-10C-53,35.086980,-85.213250,2640,35581.01
shp-10C-53,35.086880,-85.213077,2641,35600.29
shp-10C-53,35.086780,-85.212904,2642,35619.57
shp-10C-53,35.086680,-85.212731,2643,35638.85
shp-10C-53,35.086580,-85.212557,2644,35658.13
shp-10C-53,35.086480,-85.212384,2645,35677.41
shp-10C-53,35.086380,-85.212211,2646,35696.69
shp-10C-53,35.086280,-85.212038,2647,35715.97
shp-10C-53,35.086180,-85.211865,2648,35735.25
shp-10C-53,35.086080,-85.211692,2649,35754.53
shp-10C-53,35.085980,-85.211519,2650,35773.81
shp-10C-53,35.085880,-85.211346,2651,35793.09
shp-10C-53,35.085780,-85.211172,2652,35812.37
shp-10C-53,35.085680,-85.210999,2653,35831.65
shp-10C-53,35.085580,-85.210826,2654,35850.93
shp-10C-53,35.085480,-85.210653,2655,35870.21
shp-10C-53,35.085380,-85.210480,2656,35889.49
shp-10C-53,35.085275,-85.210305,2657,35909.24
shp-10C-53,35.085170,-85.210130,2658,35928.99
shp-10C-53,35.085090,-85.210000,2659,35943.79
shp-10C-53,35.085010,-85.209870,2660,35958.59
shp-10C-53,35.084920,-85.209710,2661,35976.26
shp-10C-53,35.084840,-85.209610,2662,35988.98
shp-10C-53,35.084780,-85.209510,2663,36000.26
shp-10C-53,35.084770,-85.209500,2664,36001.70
shp-10C-53,35.084740,-85.209450,2665,36007.34
shp-10C-53,35.084660,-85.209340,2666,36020.73
shp-10C-53,35.084600,-85.209240,2667,36032.01
shp-10C-53,35.084520,-85.209130,2668,36045.40
shp-10C-53,35.084440,-85.209010,2669,36059.48
shp-10C-53,35.084380,-85.208930,2670,36069.35
shp-10C-53,35.084310,-85.208830,2671,36081.32
shp-10C-53,35.084250,-85.208750,2672,36091.19
shp-10C-53,35.084190,-85.208670,2673,36101.06
shp-10C-53,35.084095,-85.208552,2674,36116.09
shp-10C-53,35.084000,-85.208435,2675,36131.12
shp-10C-53,35.083905,-85.208317,2676,36146.15
shp-10C-53,35.083810,-85.208200,2677,36161.18
shp-10C-53,35.083730,-85.208230,2678,36170.49
shp-10C-53,35.083710,-85.208230,2679,36172.71
shp-10C-53,35.083670,-85.208210,2680,36177.52
shp-10C-53,35.083560,-85.208100,2681,36193.32
shp-10C-53,35.083430,-85.207980,2682,36211.44
shp-10C-53,35.083290,-85.207850,2683,36230.99
shp-10C-53,35.083270,-85.207830,2684,36233.86
shp-10C-53,35.083150,-85.207720,2685,36250.54
shp-10C-53,35.083030,-85.207610,2686,36267.22
shp-10C-53,35.082910,-85.207500,2687,36283.90
shp-10C-53,35.082850,-85.207450,2688,36291.98
shp-10C-53,35.082800,-85.207410,2689,36298.63
shp-10C-53,35.082770,-85.207390,2690,36302.43
shp-10C-53,35.082750,-85.207380,2691,36304.83
shp-10C-53,35.082720,-85.207370,2692,36308.29
shp-10C-53,35.082700,-85.207360,2693,36310.69
shp-10C-53,35.082660,-85.207350,2694,36315.23
shp-10C-53,35.082630,-85.207340,2695,36318.69
shp-10C-53,35.082610,-85.207340,2696,36320.91
shp-10C-53,35.082580,-85.207340,2697,36324.25
shp-10C-53,35.082540,-85.207350,2698,36328.79
shp-10C-53,35.082500,-85.207360,2699,36333.33
